state,status,subcategory,city,total_funding
Alabama,Announced,Airports and Federal Aviation Administration Facilities,Bessemer,"41471548"
Alabama,Announced,Broadband,Hayneville,"49563600"
Alabama,Announced,"Electric Vehicles, Buses and Ferries",Fairfield,"24540000"
Alabama,Announced,Other,Brewton,"2006575"
Alabama,Announced,Ports and Waterways,Camden,"78652438"
Alabama,Announced,Public Transportation,,"23144701"
Alabama,Announced,Resilience,Selma,"27908000"
Alabama,Announced,"Roads, Bridges and Major Projects",Cordova,"27979948"
Alabama,Announced,Safety,,"2929097"
Alabama,Awarded,Resilience,,"1059493"
Alabama,Awarded,"Roads, Bridges and Major Projects",,"808671913"
Alabama,Awarded,Safety,,"37823267"
Alaska,Announced,Airports and Federal Aviation Administration Facilities,Anchorage,"86942118"
Alaska,Announced,Broadband,Doyon,"248115452"
Alaska,Announced,"Electric Vehicles, Buses and Ferries",Wrangell,"46609008"
Alaska,Announced,Environmental Remediation,,"3165000"
Alaska,Announced,Other,,"58233540"
Alaska,Announced,Ports and Waterways,Nome,"402307547"
Alaska,Announced,Public Transportation,,"255375563"
Alaska,Announced,Resilience,Fairbanks,"436486791"
Alaska,Announced,"Roads, Bridges and Major Projects",Denali,"90548142"
Alaska,Announced,Safety,City and Borough of Juneau,"2675863"
Alaska,Announced,Water,,"230450797"
Alaska,Awarded,"Roads, Bridges and Major Projects",,"537921161"
Alaska,Awarded,Safety,,"45447302"
Arizona,Announced,Airports and Federal Aviation Administration Facilities,Chandler,"85026793"
Arizona,Announced,Broadband,Navajo Tribal Utility Authority,"138333788"
Arizona,Announced,"Electric Vehicles, Buses and Ferries",Keams Canyon,"11415000"
Arizona,Announced,Environmental Remediation,,"825000"
Arizona,Announced,Ports and Waterways,Yucca,"935000"
Arizona,Announced,Public Transportation,Phoenix Public Transit Department,"29835000"
Arizona,Announced,Resilience,Winslow,"119719453"
Arizona,Announced,"Roads, Bridges and Major Projects",Phoenix,"110015667"
Arizona,Announced,Safety,Glendale,"4776090"
Arizona,Announced,Water,,"240746137"
Arizona,Awarded,"Roads, Bridges and Major Projects",,"807962315"
Arizona,Awarded,Safety,,"6222646"
Arkansas,Announced,Airports and Federal Aviation Administration Facilities,Fort Smith,"54752509"
Arkansas,Announced,Broadband,,"33754118"
Arkansas,Announced,"Electric Vehicles, Buses and Ferries",Danville,"4255000"
Arkansas,Announced,Other,El Dorado,"1589386"
Arkansas,Announced,Ports and Waterways,,"635448652"
Arkansas,Announced,Public Transportation,Jonesboro,"2878584"
Arkansas,Announced,Resilience,Little Rock,"230951000"
Arkansas,Announced,"Roads, Bridges and Major Projects",Conway,"26647664"
